Municipality,territory__altitude,territory__longitude,territory__latitude,territory__geographic_indicators_utm_coordinates_x_utm_coordinates_x,territory__geographic_indicators_utm_coordinates_y_utm_coordinates_y,population_density_of_population_density_density,population_population_by_sex_men,population_population_by_sex_women,population_population_by_sex_total,population_population_by_age_groups_from_0_to_14_years,population_population_by_age_groups_from_15_to_64_years,population_population_by_age_groups_from_65_to_84_years,population_population_by_age_groups_from_85_years_and_over,population_men_population_from_0_to_14_years,population_men_population_from_15_to_64_years,population_men_population_from_65_to_84_years,population_men_population_from_85_years_and_over,population_women_population_from_0_to_14_years,population_women_population_from_15_to_64_years,population_women_population_from_65_to_84_years,population_women_population_from_85_years_and_over,population_population_by_place_of_birth_population_born_in_catalonia_catalonia,population_population_by_place_of_birth_rest_of_spain,population_population_by_place_of_birth_abroad,population_population_by_nationality_population_with_spanish_nationality_spanish,population_population_by_nationality_foreign,population_men_population_men_with_spanish_nationality_spanish,population_men_population_foreign,population_women_population_women_with_spanish_nationality_spanish,population_women_population_foreign,population_population_resident_abroad_on_1_january_men,population_population_resident_abroad_on_1_january_women,population_population_resident_abroad_on_1_january_total,population_study_reasons_students,population_study_reasons_students_who_study_in_the_same_municipality,population_births_by_sex_boys,population_births_by_sex_girls,population_births_by_sex_total,population_deaths_by_sex_men,population_deaths_by_sex_women,population_deaths_by_sex_total,population_marriages_marriages_total,population_internal_migrations_destination_origin_balances_balance_with_catalonia,population_internal_migrations_destination_origin_balances_balance_with_spain,population_internal_migrations_destination_origin_balances_internal_migratory_net_balance,population_external_migrations_external_immigrations_immigrations,population_external_migrations_external_emigrations_emigrations,population_external_immigrations_by_place_of_origin_rest_of_eu,population_external_immigrations_by_place_of_origin_rest_of_the_world,population_population_growth_2001_2011_growth,population_population_growth_2001_2011_growth_annual_average,population_population_growth_2001_2011_increase_annual_average,population_population_growth_2001_2011_migration_annual_average,culture_knowledge_of_catalan_understand,culture_knowledge_of_catalan_speak,culture_knowledge_of_catalan_read,culture_knowledge_of_catalan_write,culture_knowledge_of_catalan_total,culture_libraries_public,culture_libraries_others,culture_libraries_total,culture_sports_facilities_pavilions,culture_sports_facilities_multisport_courts,culture_sports_facilities_multisport_fields,culture_sports_facilities_sports_halls,culture_sports_facilities_indoor_swimming_pools,culture_sports_facilities_athelitcs_tracks,culture_sports_facilities_other_facilities,culture_sports_facilities_total,education_level_of_education_attained_primary_education_or_lower,education_level_of_education_attained_first_stage_of_secondary_education,education_level_of_education_attained_second_stage_of_secondary_education,education_level_of_education_attained_higher_education,elections_municipal_elections_electors,elections_municipal_elections_turnout,elections_elections_to_the_parliament_of_catalonia_electors,elections_elections_to_the_parliament_of_catalonia_turnout,elections_elections_to_the_congress_of_deputies_electors,elections_elections_to_the_congress_of_deputies_turnout,elections_elections_to_the_european_parliament_turnout,elections_elections_to_the_european_parliament_electors,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_men,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_women,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_total,labour_affiliations_to_social_security_according_to_contributor_s_residence_affiliations_to_social_security_according_to_contributor_s_residence_total,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_industry,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_construction,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_agriculture,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_up_to_50_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_51_to_250_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_251_workers_and_over,labour_contributory_accounts_of_social_security_contributory_accounts_of_social_security_total,labour_contributory_social_security_pensions_total,labour_contributory_social_security_pensions_contributory_social_security_pensions_average_pension,labour_contributory_social_security_by_sex_men,labour_contributory_social_security_by_sex_women,labour_contributory_social_security_by_sex_total,labour_registered_unemployment_by_sectors_by_sectors_agriculture,labour_registered_unemployment_by_sectors_by_sectors_industry,labour_registered_unemployment_by_sectors_by_sectors_construction,labour_registered_unemployment_by_sectors_by_sectors_services,labour_registered_unemployment_by_sectors_registered_unemployment_without_previous_employment,labour_registered_unemployment_by_sectors_registered_unemployment_total,labour_registered_unemployment_by_sex_by_sex_men,labour_registered_unemployment_by_sex_by_sex_women,labour_registered_unemployment_by_sex_registered_unemployment_total,quality_of_life_type_of_dwellings_main,quality_of_life_type_of_dwellings_vacant,quality_of_life_type_of_dwellings_total,main_aggregates_urban_property_tax_number_of_receipts,main_aggregates_urban_property_tax_taxable_base_by_receipt,main_aggregates_urban_property_tax_integral_quota_by_receipt,main_aggregates_personal_taxable_base_by_declarer,main_aggregates_personal_resulting_quota_from_self_payment_by_declarer,economic_sectors_used_agricultural_area_cultivated_land,economic_sectors_used_agricultural_area_permanent_pasture,economic_sectors_used_agricultural_area_total,economic_sectors_cultivated_land_herbaceous_crops,economic_sectors_cultivated_land_fruit_trees,economic_sectors_cultivated_land_olives,economic_sectors_cultivated_land_vines,economic_sectors_cultivated_land_others,economic_sectors_cultivated_land_total,economic_sectors_land_ownership_without_land,economic_sectors_land_ownership_with_land,economic_sectors_land_ownership_total,economic_sectors_livestock_ownership_without_livestock,economic_sectors_livestock_ownership_with_livestock,economic_sectors_head_of_livestock_bovine,economic_sectors_head_of_livestock_ovine,economic_sectors_head_of_livestock_caprine,economic_sectors_head_of_livestock_porcine,economic_sectors_head_of_livestock_avian,economic_sectors_head_of_livestock_female_rabbits,economic_sectors_head_of_livestock_equine,economic_sectors_housing_construction_state_subsidised_housing_starts,economic_sectors_housing_construction_housing_starts,economic_sectors_tourist_accommodation_hotels,economic_sectors_tourist_accommodation_hotel_beds,economic_sectors_tourist_accommodation_campsites,economic_sectors_tourist_accommodation_campsite_places,economic_sectors_tourist_accommodation_rural_tourism,economic_sectors_tourist_accommodation_rural_tourism_beds,economic_sectors_fleet_of_vehicles_estate_cars,economic_sectors_fleet_of_vehicles_motorcycles,economic_sectors_fleet_of_vehicles_industrial_vehicles,economic_sectors_fleet_of_vehicles_others,economic_sectors_fleet_of_vehicles_total,environment_municipal_waste_generation_per_capita,environment_municipal_waste_selective_collection,environment_industrial_waste_establishments_with_yearly_waste_declarations,environment_industrial_waste_industrial_waste,quality_of_life_type_of_dwellings_secondary,economic_sectors_head_of_livestock_main,economic_sectors_cultivated_land_main,population_population_by_sex_main,culture_sports_facilities_main,missing_count
251832,725.0,1.135403,42.445186,346650.0,4700975.0,10.4,327.0,331.0,658.0,78.0,476.0,80.0,24.0,39.0,245.0,37.0,6.0,39.0,231.0,43.0,18.0,533.0,68.0,57.0,613.0,45.0,308.0,19.0,305.0,26.0,18.0,14.0,32.0,70.0,50.0,2.0,4.0,6.0,4.0,2.0,6.0,2.0,21.0,-2.0,19.0,6.0,2.0,2.0,4.0,127.0,21.13,-0.17,21.3,638.0,565.0,575.0,451.0,641.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,2.0,0.0,40.0,55.0,10.9,23.4,26.1,39.6,508.0,74.0,508.0,83.9,499.0,65.3,48.5,501.0,180.0,165.0,345.0,374.0,20.0,9.0,294.0,322.0,21.0,47.0,86.0,143.0,179.0,0.0,28.0,144.0,803.66,54.0,61.0,115.0,0.6,1.4,2.8,23.5,0.4,28.8,12.7,16.1,28.7,312.0,81.0,558.0,1195.0,46267.8,235.4,18828.0,4636.0,177.0,2732.0,2909.0,177.0,0.0,0.0,0.0,0.0,177.0,0.0,18.0,18.0,3.0,15.0,255.0,2399.0,67.0,2.0,201.0,35.0,95.0,0.0,0.0,4.0,522.0,0.0,0.0,12.0,83.0,337.0,69.0,135.0,42.0,583.0,1.93,61.3,3.0,69.37,165.0,ovine,herbaceous_crops,women,other_facilities,1
431248,263.0,1.178922,41.319003,347575.0,4575850.0,72.0,310.0,265.0,575.0,58.0,355.0,130.0,32.0,33.0,199.0,67.0,11.0,25.0,156.0,63.0,21.0,422.0,93.0,60.0,518.0,57.0,279.0,31.0,239.0,26.0,19.0,15.0,34.0,60.0,50.0,2.0,0.0,2.0,4.0,3.0,7.0,1.0,-9.0,5.0,-4.0,1.0,4.0,0.0,1.0,8.0,1.23,-3.53,4.76,650.0,595.0,601.0,413.0,674.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,8.0,21.9,33.0,22.1,22.9,495.0,75.2,471.0,84.5,482.0,63.9,52.3,486.0,128.0,83.0,211.0,216.0,373.0,14.0,30.0,417.0,0.0,19.0,26.0,73.0,58.0,286.0,17.0,200.0,1088.33,103.0,74.0,177.0,0.0,9.1,2.0,19.6,0.7,31.3,13.7,17.7,31.3,295.0,154.0,463.0,504.0,6861.1,61.7,26530.0,6751.0,1.0,29.0,30.0,7.5,77.0,32.0,186.0,33.5,336.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,58508.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,51.0,108.0,30.0,597.0,0.57,88.4,5.0,41542.95,82.5,Unknown,Unknown,men,other_facilities,16
431251,76.0,0.488911,41.251522,289600.0,4569800.0,11.3,595.0,522.0,1117.0,99.0,666.0,286.0,66.0,47.0,382.0,140.0,26.0,52.0,284.0,146.0,40.0,787.0,182.0,148.0,980.0,137.0,510.0,85.0,470.0,52.0,29.0,25.0,54.0,125.0,48.0,0.0,1.0,1.0,9.0,11.0,20.0,3.0,3.0,8.0,11.0,20.0,0.0,8.0,12.0,-41.0,-3.2,-7.52,4.32,1204.0,1048.0,1017.0,718.0,1257.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,14.0,30.3,30.1,15.4,24.3,968.0,81.0,911.0,82.9,933.0,72.9,52.4,979.0,226.0,141.0,367.0,380.0,7.0,21.0,54.0,82.0,12.0,52.0,69.0,82.0,0.0,0.0,20.0,330.0,1052.05,171.0,132.0,303.0,1.7,5.2,6.3,35.9,2.2,51.4,24.5,26.9,51.4,499.0,256.0,863.0,1181.0,22726.5,200.0,23359.0,6093.0,1296.0,38.0,1334.0,87.0,195.0,1006.0,6.0,1.0,1296.0,2.0,168.0,170.0,161.0,9.0,0.0,314.0,0.0,5805.0,4.0,0.0,7.0,0.0,1.0,1.0,42.0,1.0,195.0,0.0,0.0,626.0,108.0,225.0,41.0,1000.0,0.98,65.3,4.0,312.87,108.0,porcine,olives,men,other_facilities,0
259059,570.0,1.343083,41.628839,361975.0,4609975.0,7.9,219.0,212.0,431.0,45.0,267.0,90.0,29.0,23.0,139.0,45.0,12.0,22.0,128.0,45.0,17.0,385.0,31.0,15.0,418.0,13.0,213.0,6.0,205.0,7.0,3.0,4.0,7.0,50.0,40.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,-1.0,3.0,1.0,5.0,0.0,1.0,-39.0,-8.39,-3.64,-4.75,438.0,407.0,406.0,300.0,443.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,15.5,38.9,17.6,28.0,383.0,80.2,363.0,86.2,375.0,66.4,51.7,375.0,113.0,83.0,196.0,210.0,41.0,5.0,35.0,53.0,34.0,22.0,67.0,53.0,0.0,0.0,21.0,113.0,808.47,53.0,42.0,95.0,0.1,4.1,0.0,7.2,0.2,11.6,4.2,7.4,11.6,170.0,35.0,279.0,452.0,37577.4,206.7,18140.0,4320.0,3237.0,252.0,3489.0,3148.0,74.0,15.0,0.0,0.0,3237.0,0.0,85.0,85.0,67.0,18.0,317.0,0.0,0.0,13552.0,85410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,388.0,60.0,160.0,47.0,655.0,1.78,34.1,2.0,19.52,74.0,avian,herbaceous_crops,men,other_facilities,2
251850,702.0,1.383781,42.313653,366800.0,4685950.0,8.8,489.0,458.0,947.0,130.0,632.0,136.0,49.0,63.0,339.0,67.0,20.0,67.0,293.0,69.0,29.0,676.0,82.0,189.0,816.0,131.0,416.0,73.0,400.0,58.0,73.0,81.0,154.0,125.0,24.0,0.0,1.0,1.0,3.0,7.0,10.0,0.0,-1.0,-4.0,-5.0,34.0,5.0,3.0,31.0,162.0,18.13,-1.23,19.36,928.0,842.0,822.0,658.0,953.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,19.0,27.4,23.8,29.8,698.0,73.6,666.0,80.2,692.0,57.8,40.1,700.0,213.0,161.0,374.0,402.0,19.0,0.0,90.0,167.0,42.0,44.0,106.0,167.0,0.0,0.0,31.0,182.0,717.81,83.0,67.0,150.0,0.5,1.3,1.1,17.0,2.7,22.6,12.5,10.1,22.6,408.0,80.0,657.0,1017.0,29724.7,163.5,19130.0,5378.0,686.0,1210.0,1896.0,655.0,13.0,0.0,18.0,0.0,686.0,0.0,68.0,68.0,26.0,42.0,4390.0,652.0,292.0,7224.0,185.0,42.0,12.0,0.0,2.0,2.0,43.0,0.0,0.0,7.0,51.0,703.0,114.0,264.0,68.0,1149.0,1.32,57.7,5.0,9.1,169.0,porcine,herbaceous_crops,men,other_facilities,0
171450,912.0,2.171319,42.308767,431700.0,4684475.0,42.7,894.0,893.0,1787.0,174.0,1115.0,398.0,100.0,98.0,578.0,186.0,32.0,76.0,537.0,212.0,68.0,1374.0,211.0,202.0,1635.0,152.0,827.0,67.0,808.0,85.0,31.0,36.0,67.0,205.0,73.2,4.0,6.0,10.0,15.0,14.0,29.0,3.0,29.0,3.0,32.0,17.0,6.0,1.0,16.0,-124.0,-6.29,-10.96,4.67,1801.0,1595.0,1599.0,1265.0,1825.0,1.0,0.0,1.0,1.0,6.0,1.0,4.0,2.0,0.0,14.0,28.0,20.4,28.6,21.9,29.1,1512.0,63.1,1463.0,84.4,1482.0,65.2,51.1,1535.0,416.0,356.0,772.0,811.0,206.0,13.0,291.0,504.0,17.0,122.0,170.0,321.0,183.0,0.0,65.0,638.0,907.75,244.0,287.0,531.0,3.9,8.3,3.9,51.5,0.8,68.5,36.0,32.5,68.5,795.0,241.0,1608.0,2424.0,53718.6,357.7,20851.0,5159.0,148.0,1022.0,1170.0,148.0,0.0,0.0,0.0,0.0,148.0,0.0,25.0,25.0,2.0,23.0,1727.0,419.0,30.0,2031.0,97.0,6.0,33.0,0.0,0.0,11.0,484.0,1.0,333.0,6.0,45.0,921.0,163.0,328.0,79.0,1491.0,1.62,44.7,6.0,568.59,572.0,porcine,herbaceous_crops,men,other_facilities,1
171463,96.0,2.558764,41.7264,463300.0,4619575.0,158.2,2151.0,2117.0,4268.0,603.0,3010.0,576.0,79.0,315.0,1524.0,285.0,27.0,288.0,1486.0,291.0,52.0,3232.0,598.0,438.0,3977.0,291.0,2020.0,131.0,1957.0,160.0,12.0,12.0,24.0,665.0,42.1,17.0,14.0,31.0,19.0,13.0,32.0,6.0,111.0,8.0,119.0,23.0,11.0,7.0,16.0,1705.0,54.7,8.63,46.07,3868.0,3256.0,3368.0,2568.0,3895.0,1.0,0.0,1.0,1.0,11.0,3.0,1.0,0.0,0.0,36.0,52.0,8.3,39.4,25.0,27.3,3017.0,58.0,3018.0,80.4,2969.0,62.9,43.5,3027.0,1044.0,851.0,1895.0,1949.0,498.0,74.0,226.0,798.0,9.0,195.0,293.0,514.0,0.0,284.0,78.0,722.0,1058.36,360.0,289.0,649.0,2.0,56.3,23.2,237.4,17.9,336.8,128.6,208.2,336.8,1458.0,176.0,2306.0,3469.0,50114.7,461.1,22340.0,5208.0,26.0,60.0,86.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,5.0,2.0,3.0,1.0,26.0,0.0,1.0,14.0,0.0,15.0,0.0,5.0,2.0,43.0,0.0,0.0,0.0,0.0,2596.0,478.0,657.0,176.0,3907.0,2.28,52.4,10.0,1580.59,672.0,ovine,herbaceous_crops,men,other_facilities,0
431264,28.0,1.361925,41.167056,362575.0,4558675.0,198.3,864.0,873.0,1737.0,336.0,1130.0,215.0,56.0,167.0,575.0,102.0,20.0,169.0,555.0,113.0,36.0,1352.0,213.0,172.0,1603.0,134.0,804.0,60.0,799.0,74.0,12.0,11.0,23.0,375.0,38.7,4.0,10.0,14.0,10.0,7.0,17.0,4.0,-5.0,-3.0,-8.0,11.0,1.0,2.0,9.0,644.0,47.47,10.33,37.14,1560.0,1418.0,1411.0,1131.0,1607.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,10.0,16.8,28.2,23.0,32.0,1187.0,63.7,1175.0,83.1,1177.0,66.4,47.6,1191.0,421.0,330.0,751.0,794.0,195.0,22.5,59.0,291.0,10.0,86.0,143.0,205.0,86.0,0.0,50.0,320.0,949.06,138.0,139.0,277.0,1.4,7.8,5.8,59.8,5.8,80.6,28.7,51.9,80.6,700.0,146.0,909.0,1192.0,41947.1,356.6,23186.0,5958.0,402.0,4.0,406.0,107.0,118.0,50.0,7.0,121.0,402.0,0.0,49.0,49.0,45.0,4.0,0.0,20.0,0.0,0.0,16130.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,954.0,235.0,288.0,29.0,1506.0,1.42,36.7,11.0,287.94,242.5,avian,others,women,other_facilities,2
251863,830.0,1.52615,41.915611,377771.0,4641539.0,6.0,139.0,142.0,281.0,53.0,152.0,62.0,14.0,24.0,80.0,29.0,6.0,29.0,72.0,33.0,8.0,257.0,8.0,16.0,270.0,11.0,133.0,6.0,137.0,5.0,2.0,1.0,3.0,45.0,33.3,1.0,3.0,4.0,0.0,0.0,0.0,1.0,12.0,1.0,13.0,1.0,1.0,0.0,1.0,11.0,3.87,-3.16,7.03,284.0,266.0,261.0,227.0,284.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,11.0,20.2,17.5,25.0,37.3,221.0,82.4,205.0,87.8,213.0,58.2,50.9,228.0,60.0,51.0,111.0,119.0,18.0,0.0,28.0,31.0,31.0,9.0,46.0,31.0,0.0,0.0,9.0,62.0,760.2,28.0,27.0,55.0,0.0,2.7,1.3,4.1,0.0,8.1,4.8,3.2,8.1,98.0,13.0,143.0,192.0,27531.2,165.2,18182.0,4353.0,1619.0,411.0,2030.0,1619.0,0.0,0.0,0.0,0.0,1619.0,1.0,37.0,38.0,14.0,24.0,933.0,2350.0,2.0,10350.0,548.0,1425.0,0.0,0.0,0.0,3.0,56.0,0.0,0.0,2.0,14.0,187.0,28.0,90.0,12.0,317.0,1.31,41.8,0.0,0.0,32.0,porcine,herbaceous_crops,women,other_facilities,1
171479,691.0,2.192731,42.199722,433350.0,4672350.0,145.4,5329.0,5392.0,10721.0,1448.0,6723.0,2067.0,483.0,750.0,3468.0,940.0,171.0,698.0,3255.0,1127.0,312.0,7660.0,1414.0,1647.0,9266.0,1455.0,4574.0,755.0,4692.0,700.0,186.0,180.0,366.0,1590.0,91.2,40.0,35.0,75.0,46.0,54.0,100.0,23.0,-28.0,-11.0,-39.0,113.0,12.0,4.0,109.0,306.0,2.85,-2.93,5.78,10415.0,8784.0,9278.0,6805.0,10576.0,1.0,2.0,3.0,4.0,17.0,6.0,28.0,3.0,0.0,52.0,110.0,22.2,34.0,19.5,24.3,8169.0,61.0,7991.0,83.6,8053.0,61.9,46.7,8226.0,2429.0,2035.0,4464.0,4707.0,981.0,135.0,3858.0,4988.0,44.0,473.0,669.0,1824.0,1069.0,2095.0,369.0,3641.0,946.1,1348.0,1628.0,2976.0,9.1,98.1,32.7,324.0,29.0,492.8,225.1,267.7,492.8,4479.0,1223.0,5923.0,8814.0,38274.4,394.2,21241.0,5146.0,107.0,1133.0,1240.0,107.0,0.0,0.0,0.0,0.0,107.0,2.0,27.0,29.0,3.0,26.0,948.0,885.0,202.0,150.0,170.0,10.0,73.0,0.0,1.0,5.0,240.0,2.0,669.0,9.0,92.0,6054.0,971.0,1482.0,310.0,8817.0,1.41,51.6,40.0,10119.68,221.0,bovine,herbaceous_crops,women,other_facilities,0
81803,79.0,2.157617,41.500122,429689.0,4594701.0,9039.0,19350.0,19789.0,39139.0,6567.0,26501.0,5221.0,850.0,3371.0,13355.0,2336.0,288.0,3196.0,13146.0,2885.0,562.0,25066.0,7766.0,6307.0,34304.0,4835.0,16837.0,2513.0,17467.0,2322.0,333.0,318.0,651.0,7445.0,82.3,173.0,128.0,301.0,167.0,120.0,287.0,79.0,-30.0,-46.0,-76.0,432.0,406.0,27.0,405.0,7101.0,21.02,9.06,11.96,33301.0,23097.0,25538.0,17301.0,36095.0,1.0,0.0,1.0,3.0,30.0,4.0,46.0,4.0,5.0,83.0,175.0,18.3,34.9,22.2,24.5,26654.0,53.4,26894.0,83.2,26613.0,66.1,42.8,26480.0,8984.0,7871.0,16855.0,17497.0,1392.0,592.0,4644.0,6628.0,5.0,1604.0,2152.0,4577.0,1398.0,653.0,829.0,7347.0,1031.5,3454.0,3203.0,6657.0,21.2,389.0,221.6,1892.5,205.7,2729.9,1146.5,1583.4,2729.9,14033.0,930.0,15049.0,23913.0,62117.8,343.6,21309.0,4814.0,0.0,0.0,0.0,7.0,12.0,2.0,0.5,0.0,22.0,1.0,0.0,1.0,0.0,1.0,0.0,323.5,75.5,0.0,69.0,0.5,2.0,0.0,26.0,1.0,200.0,0.0,0.0,0.0,0.0,17830.0,3249.0,3159.0,631.0,24869.0,1.06,39.2,119.0,6714.72,916.0,Unknown,Unknown,women,other_facilities,16
259139,1173.0,1.827439,42.34665,403415.0,4689015.0,7.5,56.0,37.0,93.0,5.0,60.0,26.0,2.0,4.0,35.0,16.0,1.0,1.0,25.0,10.0,1.0,85.0,8.0,0.0,92.0,1.0,55.0,1.0,37.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,46.15,4.1,42.05,119.0,117.0,117.0,88.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,18.4,19.5,54.0,309.5,70.45,91.0,93.4,86.0,77.9,63.9,97.0,29.0,18.0,47.0,50.0,0.0,0.0,97.0,102.5,13.0,8.0,13.0,102.5,0.0,0.0,18.0,9.0,914.2,23.0,23.0,7.0,0.6,0.2,0.8,2.8,0.0,4.3,3.1,1.2,4.3,57.0,65.5,154.0,154.0,63162.3,410.6,22604.0,5844.0,33.0,499.0,532.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,6.0,2.0,4.0,103.0,9.0,6.0,3.0,67.0,1.0,10.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,67.0,15.0,33.0,13.0,128.0,2.44,17.9,0.0,0.0,93.0,bovine,herbaceous_crops,men,other_facilities,11
171485,84.0,2.717642,41.823047,476550.0,4630250.0,48.0,1187.0,1096.0,2283.0,352.0,1505.0,361.0,65.0,180.0,796.0,189.0,22.0,172.0,709.0,172.0,43.0,1670.0,280.0,333.0,1993.0,290.0,1031.0,156.0,962.0,134.0,20.0,8.0,28.0,365.0,49.3,15.0,9.0,24.0,7.0,7.0,14.0,7.0,64.0,-3.0,61.0,25.0,1.0,6.0,19.0,870.0,50.68,2.56,48.12,1995.0,1836.0,1796.0,1451.0,2097.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,18.0,29.0,22.7,36.6,19.8,20.9,1548.0,68.1,1531.0,83.0,1515.0,64.8,46.2,1540.0,543.0,429.0,972.0,1003.0,731.0,108.0,175.0,1151.0,10.0,91.0,147.0,454.0,216.0,481.0,79.0,495.0,922.41,216.0,221.0,437.0,3.3,20.9,13.8,95.5,4.3,137.9,69.7,68.2,137.9,767.0,103.0,1211.0,2537.0,44214.8,354.3,23447.0,7288.0,396.0,43.0,438.0,354.0,29.0,0.0,0.0,13.0,396.0,0.0,25.0,25.0,12.0,13.0,280.0,765.0,76.0,2835.0,70.0,1.0,33.0,0.0,4.0,4.0,115.0,1.0,129.0,7.0,94.0,1320.0,222.0,408.0,95.0,2045.0,1.82,30.8,14.0,6542.39,341.0,porcine,herbaceous_crops,men,other_facilities,0
171498,572.0,2.408722,42.189556,451175.0,4671075.0,21.6,253.0,258.0,511.0,92.0,332.0,73.0,14.0,40.0,174.0,38.0,1.0,52.0,158.0,35.0,13.0,456.0,21.0,34.0,487.0,24.0,237.0,16.0,250.0,8.0,8.0,3.0,11.0,100.0,55.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,33.0,-2.0,31.0,3.0,2.0,0.0,3.0,40.0,9.39,1.43,7.97,427.0,411.0,396.0,338.0,433.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,8.0,12.3,23.8,24.3,39.6,373.0,80.4,364.0,91.5,364.0,68.1,61.6,370.0,128.0,111.0,239.0,251.0,26.0,5.0,40.0,47.0,8.0,31.0,55.0,47.0,0.0,0.0,10.0,116.0,924.67,42.0,53.0,95.0,0.0,4.7,1.3,8.5,0.3,14.8,6.4,8.4,14.8,169.0,85.0,277.0,366.0,38450.8,276.8,22989.0,5766.0,310.0,361.0,672.0,307.0,4.0,0.0,0.0,0.0,310.0,0.0,22.0,22.0,10.0,12.0,280.0,15.0,16.0,916.0,187.0,609.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,286.0,59.0,122.0,26.0,493.0,0.96,40.6,1.0,25.1,175.5,porcine,herbaceous_crops,women,other_facilities,2
431270,195.0,0.962558,41.130958,328975.0,4555375.0,69.8,635.0,559.0,1194.0,189.0,788.0,175.0,42.0,105.0,426.0,86.0,18.0,84.0,362.0,89.0,24.0,920.0,84.0,190.0,1021.0,173.0,534.0,101.0,487.0,72.0,5.0,9.0,14.0,190.0,39.5,11.0,2.0,13.0,5.0,5.0,10.0,3.0,25.0,-3.0,22.0,16.0,2.0,2.0,14.0,414.0,44.0,2.34,41.67,1024.0,807.0,929.0,669.0,1109.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,11.0,17.8,29.0,24.5,28.7,796.0,76.5,741.0,85.4,743.0,71.1,52.8,778.0,301.0,221.0,522.0,541.0,12.0,8.0,80.0,105.0,28.5,64.0,96.0,105.0,0.0,0.0,20.0,232.0,813.68,96.0,105.0,201.0,8.9,5.7,5.7,42.6,2.8,65.7,31.0,34.7,65.7,467.0,116.0,675.0,1225.0,34226.1,328.6,21828.0,6214.0,361.0,6.0,367.0,28.0,32.0,297.0,0.0,4.0,361.0,2.0,102.0,104.0,99.0,5.0,268.0,0.0,0.0,853.0,41300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,702.0,143.0,261.0,24.0,1130.0,1.18,76.0,1.0,2.63,92.0,avian,olives,men,other_facilities,1
